UTC_concat,MWh,T_HR_AVG,T_MAX,T_MIN,P_CALC,SOLARAD,SOLARAD_MAX,SUR_TEMP,RH_HR_AVG,SOIL_MOISTURE_10,SOIL_MOISTURE_100,SOIL_TEMP_5,SOIL_TEMP_100
20200205-500,3,7.5,8.7,6.8,0.0,0,0,1.8,81,0.171,0.174,9.5,12.0
20200205-400,3,8.8,9.6,8.2,0.0,0,0,4.7,84,0.171,0.174,9.7,12.0
20200205-300,18,9.6,9.7,9.5,0.0,0,0,7.3,81,0.171,0.175,9.9,12.1
20200205-200,23,9.5,9.9,9.4,0.0,13,94,7.8,76,0.170,0.174,10.0,12.0
20200205-100,610,9.9,10.3,9.8,0.0,122,308,9.5,71,0.170,0.174,10.2,12.0
20200205-0,5399,10.4,10.8,10.2,0.0,349,426,11.6,66,0.170,0.174,10.3,12.1
20200204-2300,8200,10.9,11.3,10.4,0.0,473,562,14.0,61,0.171,0.175,10.3,12.1
20200204-2200,8959,10.7,11.4,9.9,0.0,503,710,14.9,59,0.171,0.175,10.1,12.0
20200204-2100,9903,11.2,11.8,10.6,0.0,583,720,16.4,56,0.171,0.175,9.6,12.1
20200204-2000,8995,11.1,11.5,10.5,0.0,561,711,16.2,52,0.171,0.176,9.1,12.1
20200204-1900,9394,10.5,10.9,10.0,0.0,490,625,14.4,51,0.172,0.175,8.6,12.1
20200204-1800,9497,9.8,10.3,9.1,0.0,369,448,11.0,44,0.172,0.175,8.3,12.1
20200204-1700,8760,8.9,9.4,8.3,0.0,196,286,7.0,45,0.172,0.175,8.2,12.0
20200204-1600,5045,8.1,8.4,7.8,0.0,35,106,4.3,44,0.172,0.175,8.1,12.0
20200204-1500,501,8.0,8.2,7.8,0.0,0,0,3.9,44,0.173,0.175,8.2,12.1
20200204-1400,4,7.7,8.4,6.5,0.0,0,0,2.8,45,0.173,0.175,8.4,12.1
20200204-1300,4,6.9,7.4,6.2,0.0,0,0,1.8,54,0.172,0.175,8.5,12.1
20200204-1200,4,6.3,7.3,5.9,0.0,0,0,0.7,60,0.173,0.175,8.6,12.1
20200204-1100,-6,7.7,8.9,5.9,0.0,0,0,3.8,52,0.174,0.175,8.8,12.1
20200204-1000,-5,8.7,8.9,8.0,0.0,0,0,4.9,45,0.174,0.176,8.8,12.1
20200204-900,-5,8.6,8.8,8.4,0.0,0,0,4.8,50,0.174,0.176,9.0,12.1
20200204-800,-4,8.4,8.7,8.2,0.0,0,0,4.5,58,0.174,0.175,9.1,12.1
20200204-700,-5,8.1,8.6,7.3,0.0,0,0,4.3,55,0.174,0.175,9.2,12.1
20200204-600,-5,8.6,8.9,7.6,0.0,0,0,5.1,59,0.174,0.175,9.4,12.1
20200204-500,-4,8.7,8.9,8.5,0.0,0,0,5.0,60,0.174,0.175,9.6,12.1
20200204-400,-4,8.5,9.5,7.7,0.0,0,0,4.6,67,0.174,0.175,9.7,12.1
20200204-300,-2,9.7,9.8,9.5,0.0,0,0,7.7,73,0.173,0.175,9.8,12.1
20200204-200,331,9.7,9.8,9.5,0.0,10,72,8.1,75,0.174,0.175,10.0,12.1
20200204-100,1564,10.0,10.3,9.7,0.0,162,255,9.6,72,0.174,0.174,10.1,12.1
20200204-0,5005,10.5,10.7,10.3,0.0,340,420,11.0,68,0.174,0.175,10.2,12.2
20200203-2300,9242,10.7,10.8,10.6,0.0,484,540,12.6,65,0.175,0.175,10.3,12.1
20200203-2200,9037,10.9,11.1,10.5,0.0,577,606,14.9,60,0.175,0.175,10.1,12.1
20200203-2100,9260,10.2,10.6,9.9,0.0,612,618,15.0,58,0.175,0.175,9.6,12.1
20200203-2000,9047,9.8,10.3,9.0,0.0,588,614,15.1,57,0.176,0.175,9.2,12.1
20200203-1900,9694,9.0,9.5,8.6,0.0,504,560,13.1,59,0.176,0.175,8.9,12.1
20200203-1800,9208,8.2,8.7,7.5,0.0,365,443,10.2,62,0.176,0.175,8.6,12.1
20200203-1700,7698,7.0,7.5,6.6,0.0,184,283,6.4,68,0.176,0.175,8.5,12.1
20200203-1600,3975,6.0,6.7,4.9,0.0,30,100,3.0,71,0.177,0.175,8.5,12.1
20200203-1500,299,6.0,6.7,5.1,0.0,0,0,3.3,71,0.178,0.174,8.6,12.1
20200203-1400,-1,6.8,7.0,6.7,0.0,0,0,5.0,69,0.178,0.175,8.6,12.1
20200203-1300,0,7.0,7.3,6.6,0.0,0,0,5.1,69,0.177,0.175,8.7,12.1
20200203-1200,-7,6.9,7.2,6.6,0.0,0,0,5.0,67,0.178,0.175,8.7,12.1
20200203-1100,-7,7.2,8.1,6.9,0.0,0,0,5.5,64,0.178,0.175,8.9,12.1
20200203-1000,-6,7.7,8.1,7.4,0.0,0,0,5.7,60,0.178,0.175,9.0,12.1
20200203-900,-6,7.7,8.0,7.3,0.0,0,0,5.7,60,0.178,0.176,9.1,12.1
20200203-800,-2,7.1,7.3,7.0,0.0,0,0,5.3,65,0.178,0.176,9.2,12.1
20200203-700,-3,7.3,7.5,7.1,0.0,0,0,5.7,69,0.178,0.176,9.4,12.1
20200203-600,-3,7.2,7.4,7.0,0.0,0,0,5.8,73,0.177,0.176,9.5,12.1
20200203-500,-2,7.3,7.4,7.2,0.0,0,0,6.0,72,0.178,0.176,9.7,12.1
20200203-400,-2,7.5,7.9,7.4,0.0,0,0,6.0,73,0.178,0.175,10.0,12.1
20200203-300,0,8.0,8.4,7.7,0.0,0,0,6.7,74,0.178,0.176,10.2,12.1
20200203-200,55,8.6,9.2,8.2,0.0,4,42,7.3,70,0.179,0.175,10.4,12.1
20200203-100,529,9.5,9.8,9.2,0.0,153,244,8.9,63,0.178,0.175,10.6,12.1
20200203-0,4290,10.0,10.3,9.8,0.0,333,417,10.1,63,0.179,0.175,10.8,12.1
20200202-2300,7623,10.5,10.8,10.3,0.0,481,536,11.5,62,0.179,0.175,10.9,12.1
20200202-2200,7982,10.8,10.8,10.7,0.0,572,600,12.6,60,0.180,0.175,10.9,12.1
20200202-2100,7582,10.8,10.9,10.7,0.0,604,611,12.8,61,0.180,0.176,10.7,12.1
20200202-2000,8204,10.8,11.0,10.6,0.0,576,600,12.7,64,0.179,0.175,10.6,12.1
20200202-1900,8527,10.4,10.8,10.0,0.0,303,548,10.0,56,0.182,0.176,10.7,12.1
20200202-1800,8066,10.4,10.8,9.8,0.0,295,603,10.5,60,0.181,0.175,10.8,12.1
20200202-1700,7621,9.9,10.2,9.7,0.0,132,346,8.4,65,0.180,0.175,10.9,12.1
20200202-1600,4649,10.0,10.3,9.9,0.0,5,38,8.1,71,0.181,0.175,11.1,12.1
20200202-1500,416,10.5,10.8,10.3,0.0,0,0,8.9,80,0.181,0.176,11.3,12.1
20200202-1400,-1,10.9,11.1,10.7,0.0,0,0,9.8,90,0.181,0.176,11.4,12.1
20200202-1300,0,10.9,11.1,10.8,0.0,0,0,10.1,93,0.181,0.176,11.5,12.1
20200202-1200,0,10.9,10.9,10.8,0.0,0,0,10.0,94,0.182,0.176,11.6,12.1
20200202-1100,1,11.1,11.3,10.9,0.0,0,0,10.4,96,0.182,0.177,11.6,12.1
20200202-1000,1,11.5,11.7,11.3,0.0,0,0,10.7,96,0.182,0.177,11.6,12.1
20200202-900,0,11.6,11.7,11.4,0.0,0,0,10.4,95,0.182,0.177,11.6,12.1
20200202-800,5,11.4,11.5,11.3,0.0,0,0,10.3,95,0.182,0.177,11.7,12.1
20200202-700,5,11.4,11.5,11.3,0.0,0,0,10.4,96,0.183,0.177,11.7,12.1
20200202-600,4,11.3,11.4,11.3,0.0,0,0,10.5,97,0.182,0.178,11.8,12.1
20200202-500,5,11.3,11.4,11.2,0.0,0,0,10.5,98,0.182,0.178,11.8,12.1
20200202-400,6,11.3,11.4,11.2,0.0,0,0,10.1,98,0.182,0.178,12.0,12.1
20200202-300,6,11.2,11.3,11.2,0.0,0,0,10.4,99,0.182,0.178,12.1,12.1
20200202-200,9,11.3,11.5,11.2,0.0,2,20,11.3,0,0.182,0.177,12.2,12.1
20200202-100,505,11.3,11.6,10.8,0.0,76,133,12.2,0,0.183,0.178,12.3,12.1
20200202-0,5107,10.8,11.1,10.7,0.0,149,265,13.2,0,0.183,0.177,12.4,12.1
20200201-2300,7929,10.7,11.0,10.4,0.0,305,430,15.3,0,0.183,0.177,12.3,12.1
20200201-2200,8405,11.0,11.4,10.7,0.0,485,761,18.2,0,0.184,0.177,12.1,12.1
20200201-2100,8372,11.0,11.5,10.4,0.0,465,720,17.1,0,0.184,0.177,11.8,12.1
20200201-2000,8964,10.5,10.9,10.1,0.0,341,466,15.5,0,0.183,0.176,11.5,12.1
20200201-1900,8848,10.7,11.0,10.4,0.0,241,328,14.6,0,0.183,0.177,11.3,12.1
20200201-1800,8733,10.2,10.9,9.8,0.0,141,193,12.6,0,0.183,0.177,11.1,12.0
20200201-1700,8150,9.7,9.9,9.5,0.0,66,112,11.0,0,0.183,0.177,10.9,12.0
20200201-1600,4892,9.3,9.5,8.9,0.0,6,27,9.3,0,0.184,0.177,10.9,12.1
20200201-1500,435,9.6,10.0,9.1,0.0,0,0,9.3,0,0.184,0.177,10.8,12.0
20200201-1400,1,9.7,9.9,9.3,0.0,0,0,8.5,0,0.183,0.176,10.8,12.0
20200201-1300,1,9.7,9.9,9.5,0.0,0,0,8.0,0,0.184,0.176,10.8,12.1
20200201-1200,1,9.9,10.1,9.5,0.0,0,0,8.0,0,0.185,0.176,10.7,12.1
20200201-1100,2,10.2,10.6,9.6,0.0,0,0,7.5,99,0.185,0.177,10.7,12.1
20200201-1000,2,10.1,10.7,9.6,0.0,0,0,5.5,99,0.185,0.176,10.8,12.0
20200201-900,1,9.7,10.3,9.1,0.0,0,0,5.1,0,0.185,0.176,10.9,12.0
20200201-800,4,9.7,10.5,9.0,0.0,0,0,5.5,0,0.185,0.176,11.1,12.1
20200201-700,4,10.4,11.0,9.7,0.0,0,0,5.5,0,0.185,0.176,11.3,12.0
20200201-600,4,10.4,11.0,9.7,0.0,0,0,5.7,0,0.186,0.176,11.6,12.1
20200201-500,5,10.3,11.1,9.8,0.0,0,0,5.5,99,0.186,0.176,11.8,12.0
20200201-400,22,11.1,11.4,9.9,0.0,0,0,6.2,98,0.186,0.176,12.2,12.0
20200201-300,22,11.0,11.5,10.8,0.0,0,0,8.4,97,0.186,0.176,12.5,12.0
20200201-200,22,11.7,12.0,11.4,0.0,13,60,10.8,96,0.186,0.176,12.7,12.0
20200201-100,427,12.2,12.5,12.0,0.0,148,238,13.3,94,0.186,0.177,12.9,12.0
20200201-0,3823,12.7,13.0,12.5,0.0,323,410,15.3,93,0.186,0.176,12.9,12.1
20200131-2300,7151,12.4,12.8,12.0,0.0,463,542,16.6,95,0.186,0.177,12.9,12.0
20200131-2200,8009,12.8,13.7,12.2,0.0,540,778,18.0,92,0.187,0.177,12.7,12.0
20200131-2100,7766,13.8,14.9,13.0,0.0,433,893,19.2,85,0.186,0.177,12.4,12.1
20200131-2000,8554,13.8,14.6,13.2,0.0,548,792,19.8,85,0.187,0.177,11.9,12.0
20200131-1900,8500,12.7,13.3,12.2,0.0,449,529,18.0,91,0.188,0.177,11.4,12.0
20200131-1800,8395,12.0,12.6,11.0,0.0,320,412,14.8,94,0.187,0.177,11.1,12.0
20200131-1700,7445,10.2,11.2,9.2,0.0,139,224,10.0,97,0.187,0.177,10.9,12.0
20200131-1600,3827,9.0,9.4,8.6,0.0,6,51,7.6,98,0.188,0.177,10.9,12.0
20200131-1500,422,8.9,9.1,8.5,0.0,0,0,7.4,99,0.188,0.177,11.0,12.0
20200131-1400,6,8.9,9.3,8.7,0.0,0,0,6.2,99,0.188,0.177,11.1,12.0
20200131-1300,6,9.5,10.3,9.0,0.0,0,0,6.4,98,0.189,0.178,11.1,12.0
20200131-1200,6,9.8,10.5,9.0,0.0,0,0,6.2,98,0.189,0.177,11.3,12.0
20200131-1100,5,9.6,9.9,9.3,0.0,0,0,5.7,99,0.188,0.178,11.4,12.0
20200131-1000,6,9.8,10.0,9.4,0.0,0,0,6.7,98,0.188,0.177,11.6,12.0
20200131-900,7,9.8,10.1,9.7,0.0,0,0,8.1,97,0.190,0.177,11.7,12.0
20200131-800,7,10.0,10.3,9.6,0.0,0,0,7.9,97,0.189,0.177,11.9,12.0
20200131-700,6,10.9,11.4,10.0,0.0,0,0,8.6,95,0.190,0.178,12.0,12.0
20200131-600,6,11.5,11.6,11.4,0.0,0,0,10.1,94,0.190,0.177,12.1,12.0
20200131-500,-1,11.7,11.9,11.5,0.0,0,0,10.3,94,0.190,0.178,12.3,12.0
20200131-400,-1,11.8,11.9,11.7,0.0,0,0,10.6,94,0.190,0.177,12.4,12.0
20200131-300,-2,11.9,12.0,11.7,0.0,0,0,10.8,94,0.191,0.177,12.5,12.0
20200131-200,-2,12.1,12.2,12.0,0.0,7,51,11.2,94,0.191,0.177,12.7,12.0
20200131-100,352,12.3,12.5,12.2,0.0,102,155,12.6,94,0.191,0.177,12.9,12.0
20200131-0,3822,12.8,13.4,12.5,0.0,248,354,14.4,93,0.192,0.177,13.0,12.0
20200130-2300,6636,13.2,13.5,13.0,0.0,413,500,16.2,93,0.191,0.177,13.0,12.0
20200130-2200,7757,13.1,13.5,12.7,0.0,499,614,17.7,95,0.191,0.177,12.8,12.0
20200130-2100,8154,12.6,12.8,12.4,0.0,425,567,16.9,98,0.192,0.177,12.5,12.0
20200130-2000,7490,12.4,12.7,12.2,0.0,357,716,15.8,99,0.193,0.177,12.2,12.0
20200130-1900,8016,12.3,12.6,12.0,0.0,273,426,15.0,0,0.192,0.177,12.1,12.0
20200130-1800,7480,11.8,12.1,11.7,0.0,184,362,13.4,0,0.192,0.177,11.9,12.0
20200130-1700,6685,11.7,11.8,11.7,0.0,78,179,11.9,99,0.192,0.177,11.8,12.0
20200130-1600,4025,11.8,11.9,11.7,0.0,3,13,11.5,99,0.193,0.177,11.8,12.0
20200130-1500,366,11.9,11.9,11.8,0.0,0,0,11.7,99,0.193,0.177,11.7,12.0
20200130-1400,5,12.0,12.1,11.9,0.0,0,0,11.8,99,0.193,0.178,11.7,12.0
20200130-1300,5,12.0,12.1,12.0,0.0,0,0,11.6,98,0.192,0.177,11.6,12.0
20200130-1200,5,12.0,12.0,11.8,0.0,0,0,11.1,96,0.193,0.178,11.6,12.0
20200130-1100,4,11.9,12.0,11.8,0.0,0,0,11.2,95,0.194,0.177,11.6,12.0
20200130-1000,5,11.9,12.0,11.9,0.0,0,0,11.0,92,0.194,0.177,11.6,12.0
20200130-900,7,12.0,12.1,12.0,0.0,0,0,11.1,91,0.195,0.177,11.5,12.0
20200130-800,10,11.7,12.0,11.6,0.0,0,0,10.8,90,0.194,0.177,11.5,12.0
20200130-700,9,11.6,11.8,11.6,0.0,0,0,10.6,90,0.195,0.177,11.6,12.0
20200130-600,9,11.7,11.8,11.5,0.0,0,0,10.5,90,0.195,0.177,11.6,12.0
20200130-500,10,11.6,11.7,11.6,0.0,0,0,10.4,91,0.195,0.177,11.6,12.0
20200130-400,9,11.7,11.7,11.6,0.0,0,0,10.4,90,0.195,0.177,11.7,12.0
20200130-300,10,11.7,11.8,11.7,0.0,0,0,10.8,89,0.195,0.177,11.8,11.9
20200130-200,75,11.7,11.8,11.6,0.0,3,24,10.9,88,0.196,0.177,11.9,11.9
20200130-100,292,11.8,12.1,11.6,0.0,81,222,11.6,89,0.196,0.178,12.0,12.0
20200130-0,4254,12.1,12.3,11.9,0.0,233,320,12.6,88,0.196,0.178,12.0,12.0
20200129-2300,6392,12.4,12.7,12.0,0.0,239,348,14.0,88,0.196,0.178,12.1,11.9
20200129-2200,8423,12.6,13.1,12.4,0.0,365,634,15.3,87,0.197,0.178,12.0,12.0
20200129-2100,8434,12.5,12.7,12.3,0.0,491,622,15.5,86,0.197,0.178,11.7,11.9
20200129-2000,7954,12.3,12.7,11.9,0.0,477,623,16.6,82,0.197,0.178,11.3,12.0
20200129-1900,7987,11.9,12.6,11.1,0.0,446,536,15.8,85,0.198,0.178,11.0,12.0
20200129-1800,7301,10.4,11.3,8.8,0.0,310,418,12.9,88,0.198,0.178,10.7,11.9
20200129-1700,6492,7.7,8.8,7.2,0.0,105,246,7.2,94,0.199,0.178,10.6,11.9
20200129-1600,3424,8.2,9.0,7.5,0.0,14,43,4.5,93,0.200,0.178,10.7,11.9
20200129-1500,287,8.2,9.0,7.1,0.0,0,0,5.3,94,0.199,0.178,10.9,11.9
20200129-1400,-4,7.6,8.3,7.0,0.0,0,0,3.6,91,0.199,0.178,11.0,11.9
20200129-1300,-3,8.0,8.4,7.5,0.0,0,0,3.9,90,0.200,0.178,11.3,11.9
20200129-1200,-3,8.2,8.9,7.6,0.0,0,0,6.3,87,0.200,0.178,11.5,11.9
20200129-1100,-3,9.6,10.3,8.7,0.0,0,0,7.9,85,0.200,0.178,11.6,11.9
20200129-1000,-3,10.4,10.6,10.2,0.0,0,0,8.7,85,0.201,0.178,11.7,11.9
20200129-900,-4,10.4,10.6,10.3,0.0,0,0,8.5,88,0.201,0.178,11.9,11.8
20200129-800,0,10.2,10.6,9.9,0.0,0,0,7.9,88,0.202,0.178,12.0,11.8
20200129-700,0,10.9,11.1,10.6,0.0,0,0,9.2,89,0.201,0.178,12.2,11.8
20200129-600,0,11.1,11.2,11.0,0.0,0,0,9.5,92,0.202,0.178,12.3,11.8
20200129-500,1,11.2,11.4,11.1,0.0,0,0,10.0,95,0.203,0.178,12.6,11.8
20200129-400,1,11.6,11.7,11.4,0.0,0,0,10.5,96,0.203,0.178,12.7,11.8
20200129-300,1,11.7,11.7,11.6,0.0,0,0,10.6,96,0.203,0.178,12.9,11.8
20200129-200,4,11.8,12.0,11.7,0.0,5,33,10.8,95,0.204,0.178,13.1,11.8
20200129-100,369,12.3,12.6,12.0,0.0,115,208,12.4,93,0.203,0.178,13.4,11.8
20200129-0,4094,13.0,13.7,12.6,0.0,288,464,14.3,91,0.203,0.179,13.7,11.8
20200128-2300,6078,13.7,14.0,13.3,0.0,459,530,16.1,92,0.203,0.178,13.8,11.8
20200128-2200,8221,14.1,14.4,13.8,0.0,538,565,17.7,95,0.204,0.178,13.6,11.8
20200128-2100,8400,13.9,14.2,13.5,0.0,572,628,18.3,97,0.204,0.178,13.1,11.8
20200128-2000,7588,13.8,14.2,13.1,0.0,461,648,17.2,98,0.203,0.178,12.6,11.8
20200128-1900,7689,13.0,13.2,12.7,0.0,221,661,14.5,99,0.202,0.178,12.3,11.9
20200128-1800,6306,12.6,12.8,12.4,0.5,82,164,13.0,99,0.201,0.178,12.1,11.9
20200128-1700,6019,12.1,12.4,12.0,0.8,7,36,12.2,99,0.200,0.178,12.1,11.8
20200128-1600,4044,12.0,12.1,11.9,0.5,0,0,11.8,99,0.200,0.178,12.1,11.8
20200128-1500,393,11.9,12.0,11.8,0.9,0,0,11.7,99,0.200,0.178,12.1,11.8
20200128-1400,43,11.9,12.0,11.9,0.0,0,0,11.8,99,0.200,0.177,12.1,11.8
20200128-1300,52,11.8,12.0,11.7,0.0,0,0,11.6,99,0.200,0.178,12.1,11.9
20200128-1200,39,11.8,11.9,11.7,0.7,0,0,11.5,98,0.201,0.178,12.1,11.8
20200128-1100,32,11.7,11.7,11.7,0.0,0,0,11.4,97,0.201,0.178,12.1,11.8
20200128-1000,23,11.5,11.7,11.1,0.0,0,0,11.1,98,0.200,0.177,12.1,11.8
20200128-900,5,11.0,11.2,10.8,0.0,0,0,10.5,97,0.201,0.178,12.1,11.7
20200128-800,1,11.2,11.6,11.0,0.0,0,0,10.6,96,0.202,0.178,12.2,11.8
20200128-700,1,11.1,11.5,10.5,0.0,0,0,10.1,96,0.202,0.178,12.2,11.8
20200128-600,1,11.3,11.7,10.7,0.0,0,0,10.5,92,0.203,0.178,12.3,11.8
20200128-500,3,11.6,11.7,11.5,0.0,0,0,11.0,93,0.203,0.178,12.4,11.8
20200128-400,2,11.7,11.7,11.6,0.0,0,0,11.1,96,0.204,0.178,12.4,11.8
20200128-300,2,11.4,11.6,11.2,0.0,0,0,9.2,96,0.204,0.178,12.7,11.8
20200128-200,-1,11.8,12.3,11.5,0.0,12,66,10.7,95,0.204,0.178,12.9,11.7
20200128-100,398,12.5,12.9,12.3,0.0,69,132,13.1,93,0.204,0.177,13.0,11.7
20200128-0,4519,13.1,13.5,12.8,0.0,193,398,15.3,93,0.205,0.177,13.0,11.7
20200127-2300,7549,13.1,13.6,12.8,0.0,375,699,17.2,94,0.206,0.177,12.9,11.7
20200127-2200,8506,13.3,13.8,13.0,0.0,295,433,16.9,94,0.205,0.178,12.7,11.7
20200127-2100,8693,13.3,13.6,12.9,0.0,234,615,16.1,96,0.206,0.177,12.5,11.7
20200127-2000,8822,13.3,13.8,12.7,0.0,275,554,16.7,98,0.206,0.178,12.2,11.7
20200127-1900,9069,13.3,13.8,12.7,0.0,398,744,17.0,99,0.207,0.177,11.9,11.7
20200127-1800,8567,12.5,13.1,12.2,0.0,146,451,13.4,99,0.207,0.178,11.6,11.7
20200127-1700,7755,12.2,12.4,12.1,0.2,43,88,12.5,99,0.208,0.178,11.4,11.7
20200127-1600,4401,11.6,12.1,10.6,0.0,0,13,11.3,99,0.207,0.178,11.3,11.7
20200127-1500,361,10.5,10.6,10.2,0.0,0,0,10.4,98,0.209,0.178,11.3,11.7
20200127-1400,93,10.1,10.5,9.6,0.0,0,0,9.9,97,0.209,0.177,11.2,11.7
20200127-1300,84,9.9,10.2,9.6,0.0,0,0,9.2,96,0.210,0.177,11.2,11.7
20200127-1200,87,9.4,9.8,9.2,0.0,0,0,7.3,93,0.210,0.176,11.3,11.7
20200127-1100,92,9.5,9.7,9.0,0.0,0,0,6.2,93,0.211,0.176,11.4,11.7
20200127-1000,91,9.3,9.9,8.7,0.0,0,0,6.5,95,0.212,0.176,11.5,11.6
20200127-900,35,10.1,10.3,9.7,0.0,0,0,7.2,94,0.212,0.176,11.8,11.7
20200127-800,-5,10.3,10.6,10.2,0.0,0,0,8.1,94,0.212,0.176,11.9,11.6
20200127-700,-5,10.7,11.1,10.6,0.0,0,0,9.1,93,0.213,0.176,12.0,11.6
20200127-600,-5,11.1,11.2,11.1,0.0,0,0,9.8,93,0.214,0.176,12.0,11.6
20200127-500,-5,11.2,11.3,11.1,0.0,0,0,9.5,93,0.215,0.177,12.2,11.6
20200127-400,-4,11.1,11.3,10.9,0.0,0,0,9.0,91,0.215,0.176,12.4,11.6
20200127-300,-3,10.9,11.1,10.7,0.0,0,0,8.6,91,0.216,0.176,12.6,11.6
20200127-200,5,11.4,11.7,10.8,0.0,5,27,9.8,89,0.217,0.176,12.8,11.6
20200127-100,205,12.1,12.6,11.8,0.0,138,245,12.2,91,0.217,0.175,13.1,11.7
20200127-0,2986,12.7,13.0,12.3,0.0,268,369,13.2,90,0.219,0.175,13.3,11.6
20200126-2300,5947,13.2,13.4,13.0,0.0,422,488,14.5,89,0.219,0.175,13.4,11.6
20200126-2200,7008,13.4,13.7,13.2,0.0,520,547,16.5,92,0.221,0.174,13.3,11.6
20200126-2100,7011,13.3,13.8,13.1,0.0,554,559,17.4,93,0.222,0.174,13.0,11.6
20200126-2000,7098,13.5,13.8,12.9,0.0,527,553,17.2,95,0.223,0.174,12.5,11.6
20200126-1900,6751,12.9,13.3,12.6,0.0,264,716,14.5,96,0.224,0.174,12.3,11.6
20200126-1800,5395,12.6,12.8,12.4,0.0,164,435,13.7,97,0.225,0.174,12.2,11.6
20200126-1700,4434,12.2,12.4,12.0,0.0,45,254,12.2,97,0.226,0.175,12.1,11.6
20200126-1600,2459,11.7,12.1,11.5,0.0,9,76,10.6,96,0.227,0.175,12.2,11.6
20200126-1500,353,12.1,12.4,11.9,0.0,0,0,11.8,96,0.229,0.175,12.2,11.6
20200126-1400,84,12.2,12.4,12.0,0.0,0,0,11.9,97,0.230,0.174,12.2,11.6
20200126-1300,88,12.2,12.4,12.1,0.2,0,0,12.1,99,0.230,0.174,12.2,11.6
20200126-1200,85,12.2,12.4,12.1,1.3,0,0,12.1,0,0.228,0.174,12.3,11.6
20200126-1100,69,12.1,12.1,12.0,0.7,0,0,12.1,0,0.227,0.174,12.3,11.6
20200126-1000,60,12.1,12.2,12.1,3.5,0,0,12.1,0,0.218,0.175,12.3,11.6
20200126-900,12,12.2,12.3,12.2,1.4,0,0,12.2,0,0.212,0.175,12.4,11.6
20200126-800,-2,12.3,12.4,12.3,0.0,0,0,12.3,0,0.213,0.175,12.4,11.6
20200126-700,-1,12.4,12.5,12.3,0.0,0,0,12.4,0,0.213,0.175,12.4,11.6
20200126-600,-2,12.4,12.5,12.3,0.0,0,0,12.4,0,0.210,0.175,12.4,11.6
20200126-500,-1,12.4,12.5,12.3,1.3,0,0,12.4,0,0.199,0.175,12.4,11.6
20200126-400,-1,12.4,12.4,12.3,3.9,0,0,12.4,0,0.188,0.175,12.5,11.6
20200126-300,39,12.5,12.6,12.4,1.2,0,0,12.5,99,0.186,0.175,12.6,11.5
20200126-200,37,12.4,12.4,12.3,1.5,0,0,12.5,99,0.186,0.175,12.7,11.5
20200126-100,286,12.5,12.8,12.3,1.3,0,5,13.0,98,0.186,0.175,12.8,11.5
20200126-0,3089,13.1,13.3,12.8,0.2,34,68,14.0,97,0.186,0.175,12.8,11.5
20200125-2300,6382,12.9,13.1,12.7,0.0,73,145,14.9,98,0.186,0.175,12.9,11.5
20200125-2200,7500,13.3,13.8,12.8,0.0,243,605,17.6,97,0.186,0.175,12.9,11.5
20200125-2100,7629,13.8,14.8,13.4,0.0,296,543,18.6,96,0.186,0.176,12.6,11.5
20200125-2000,8318,14.4,15.5,13.7,0.0,327,817,17.9,98,0.186,0.176,12.3,11.5
20200125-1900,8520,13.6,13.9,13.1,0.0,160,226,15.3,99,0.186,0.175,12.0,11.5
20200125-1800,8674,12.9,13.1,12.7,0.0,56,120,13.5,0,0.186,0.175,11.9,11.5
20200125-1700,7467,12.6,12.7,12.4,0.0,12,28,12.8,0,0.186,0.176,11.8,11.5
20200125-1600,3947,12.4,12.5,12.3,0.0,0,1,12.3,0,0.186,0.175,11.8,11.5
20200125-1500,278,12.3,12.4,12.1,0.0,0,0,12.2,0,0.186,0.175,11.8,11.5
20200125-1400,4,12.3,12.4,12.2,0.2,0,0,12.1,0,0.187,0.176,11.8,11.5
20200125-1300,4,12.3,12.3,12.2,0.0,0,0,12.1,0,0.188,0.176,11.7,11.5
20200125-1200,4,12.1,12.2,12.0,0.0,0,0,11.9,0,0.188,0.175,11.7,11.5
20200125-1100,4,12.0,12.0,11.9,0.2,0,0,11.9,0,0.187,0.175,11.7,11.5
20200125-1000,4,11.9,11.9,11.9,0.0,0,0,11.8,0,0.188,0.175,11.6,11.5
20200125-900,4,12.1,12.1,11.9,0.3,0,0,12.0,0,0.189,0.175,11.7,11.5
20200125-800,8,12.0,12.1,11.9,0.0,0,0,11.8,0,0.188,0.176,11.6,11.5
20200125-700,8,11.9,12.1,11.7,0.0,0,0,11.7,0,0.188,0.176,11.6,11.5
20200125-600,8,11.8,11.9,11.7,0.0,0,0,11.7,0,0.189,0.175,11.8,11.5
20200125-500,8,11.8,11.9,11.7,0.0,0,0,11.6,0,0.190,0.176,11.7,11.5
20200125-400,8,11.8,11.8,11.6,0.0,0,0,11.1,99,0.189,0.176,11.7,11.5
20200125-300,8,12.0,12.2,11.7,0.0,0,0,11.5,99,0.189,0.175,11.8,11.5
20200125-200,36,12.2,12.3,12.1,0.0,0,0,12.3,98,0.188,0.175,11.9,11.5
20200125-100,133,12.3,12.5,12.2,0.0,30,92,13.7,98,0.189,0.175,11.9,11.5
20200125-0,3353,12.6,12.8,12.4,0.0,52,98,14.7,98,0.190,0.175,11.9,11.5
20200124-2300,6417,12.7,12.9,12.5,0.0,121,149,15.6,97,0.190,0.175,11.8,11.5
